name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Perfect Dark,97,8.9,RareLtd.,"Action,Shooter,First-Person,Sci-Fi",No info,30,420,97.0,2000-05-22,2020-08-03T02:23:54,3.99,5,10,20,121,581,3,122,Xbox One||Nintendo 64||Xbox 360,Rare||4J Studios,Shooter,Microsoft Studios||Rare,31,503,58,21,35,2
Red Dead Redemption 2,97,8.4,RockstarGames,"Action Adventure,Open-World",Up to 32 ,99,14315,96.0,2018-10-26,2020-11-23T02:33:54,4.57,5,20,118,2949,645,3,3005,PC||Xbox One||PlayStation 4,Rockstar Games,Action||Adventure,Rockstar Games,492,4745,1580,1231,283,644
Grand Theft Auto V,97,8.4,RockstarNorth,"Action Adventure,Modern,Open-World",Up to 30 ,66,5899,97.0,2013-09-17,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Rockstar Games||1C-SoftClub,331,8298,3533,377,641,497
Metroid Prime,97,9.2,RetroStudios,"Action,Shooter,First-Person,Sci-Fi",1 Player,70,1113,97.0,2002-11-17,2019-09-17T13:24:32,4.38,5,2,0,166,375,2,167,Wii||GameCube,Retro Studios,Action||Shooter||Adventure,Nintendo,38,85,121,58,43,10
Grand Theft Auto III,97,8.4,DMADesign,"Action Adventure,Modern",1 Player,56,881,93.0,2001-10-22,2020-07-04T11:16:01,4.16,4,1,22,993,456,9,998,PC||iOS||Android||macOS||PlayStation 4||PlayStation 2||Xbox,Rockstar North||DMA Design,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub||Buka Entertainment,170,2883,936,59,397,31
Super Mario Odyssey,97,8.9,Nintendo,"Action,Platformer,3D",No Online Multiplayer,113,5546,97.0,2017-10-26,2019-11-19T17:49:54,4.43,5,0,0,1257,468,17,1282,Nintendo Switch,Nintendo,Arcade||Platformer,Nintendo,98,478,1183,351,100,211
Halo: Combat Evolved,97,8.5,BungieSoftware,"Action,Shooter,First-Person,Sci-Fi",1-4 ,68,2052,90.0,2001-11-15,2019-09-17T07:26:39,4.34,5,1,0,260,566,14,267,PC||macOS||Xbox,Gearbox Software,Action||Shooter||Adventure,Microsoft Studios,14,87,328,34,33,7
Half-Life 2,96,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,81,10773,96.0,2004-11-16,2019-09-17T15:58:20,4.5,5,7,33,2516,581,2,2526,Android||Linux||Xbox||macOS||PC||Xbox 360,Valve Software||NVIDIA Lightspeed Studios,Action||Shooter,Valve,393,5966,2317,164,303,68
Grand Theft Auto V,96,7.8,RockstarNorth,"Modern,Action Adventure,Open-World",Up to 32 ,57,6661,97.0,2013-09-17,2020-09-23T07:10:53,4.48,5,69,369,4289,426,9,4334,PC||Xbox Series S/X||PlayStation 5||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Rockstar North,Action,Rockstar Games||1C-SoftClub,331,8298,3533,377,641,497
The Legend of Zelda: Breath of the Wild,96,8.2,Nintendo,"Fantasy,Fantasy,Action Adventure,Open-World",No Online Multiplayer,13,2245,97.0,2017-03-02,2020-11-29T16:27:05,4.56,5,121,0,1911,338,19,1952,Nintendo Switch||Wii U,Nintendo,Action||Adventure||RPG,Nintendo,190,841,1362,515,229,559
BioShock,96,8.9,"IrrationalGames,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,88,2572,96.0,2007-08-21,2020-08-03T02:18:53,4.39,5,3,375,2295,654,4,2318,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,Action||Shooter,2K Games||Feral Interactive,394,6007,2126,177,443,86
GoldenEye 007,96,9.0,RareLtd.,"Action,Shooter,First-Person,Modern",1-4 ,21,668,,2010-11-02,2019-09-06T20:46:54,0.0,0,6,0,4,372,0,4,Nintendo DS||Wii,,,Activision Blizzard,1,4,7,1,2,0
Uncharted 2: Among Thieves,96,8.8,NaughtyDog,"Action Adventure,Modern,Modern,Linear",No Online Multiplayer,105,6716,96.0,2009-10-13,2020-08-01T18:40:42,4.38,5,13,71,1234,655,6,1245,PlayStation 4||PlayStation 3,Naughty Dog,Action||Shooter||Adventure,Sony Computer Entertainment,84,1243,1409,101,50,27
Resident Evil 4,96,9.2,Capcom,"Action Adventure,Horror",1 Player,82,1596,83.0,2005-01-11,2020-09-30T12:22:08,4.37,5,5,60,1091,501,22,1099,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Action||Shooter||Adventure,Ubisoft Entertainment||Capcom||Nintendo||THQ||Nintendo Australia||Red Ant Enterprises,203,2415,923,152,161,42
The Orange Box,96,8.8,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 16 ,54,879,,2008-01-01,2020-09-18T05:36:03,4.52,5,6,99,252,617,0,252,PC||Xbox 360||PlayStation 3,Valve Software,Shooter,Electronic Arts,17,762,173,5,37,2
The Orange Box,96,9.2,ValveSoftware,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 32 ,34,1804,,2008-01-01,2020-09-18T05:36:03,4.52,5,6,99,252,617,0,252,PC||Xbox 360||PlayStation 3,Valve Software,Shooter,Electronic Arts,17,762,173,5,37,2
Batman: Arkham City,96,8.8,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,42,2773,94.0,2011-10-18,2020-08-30T04:12:28,4.41,5,21,205,1380,619,4,1391,macOS||Wii U||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Warner Bros. Interactive||Rocksteady Studios,Action||Adventure||Platformer,Warner Bros. Interactive,192,2548,1421,100,152,31
Tekken 3,96,9.1,Namco,"Action,Fighting,3D",1-2 ,15,660,,1997-03-20,2019-10-30T02:53:03,4.4,5,1,0,315,426,6,316,PlayStation,NAMCO,Fighting,Namco||SCEE||Namco Hometek,7,101,296,9,80,1
Mass Effect 2,96,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,98,3503,94.0,2010-01-26,2020-08-07T02:28:45,4.47,5,21,121,2046,624,5,2061,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Action||RPG,Electronic Arts,300,3659,2016,179,156,34
The Legend of Zelda: Twilight Princess,96,8.9,Nintendo,"Action Adventure,Fantasy",1 Player,16,823,,2006-11-19,2019-09-17T05:41:50,4.39,5,60,0,314,522,19,318,Wii||GameCube||Wii U,Nintendo,Action||RPG,Nintendo,52,136,341,74,73,26
The Elder Scrolls V: Skyrim,96,8.6,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,89,3954,94.0,2011-11-11,2020-07-06T04:26:04,4.42,5,44,302,3033,625,8,3053,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Action||RPG,Bethesda Softworks,299,6716,2313,246,801,271
Half-Life,96,9.0,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Online Multiplayer,24,4321,96.0,1998-11-19,2020-06-24T18:40:00,4.38,5,3,0,1423,514,2,1433,PC||Linux||macOS||PlayStation 2,Valve Software,Action||Shooter,Valve,217,4148,1438,93,288,33
Resident Evil 4,96,9.0,Capcom,"Action Adventure,Horror",1 Player,38,1628,83.0,2005-01-11,2020-09-30T12:22:08,4.37,5,5,60,1091,501,22,1099,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Action||Shooter||Adventure,Ubisoft Entertainment||Capcom||Nintendo||THQ||Nintendo Australia||Red Ant Enterprises,203,2415,923,152,161,42
The Legend of Zelda: The Wind Waker,96,9.0,Nintendo,"Action Adventure,Fantasy",1 Player,80,1370,,2002-12-13,2019-09-17T06:26:57,4.36,5,37,0,322,266,19,324,GameCube,Nintendo,Action,Nintendo,29,162,268,68,54,11
Gran Turismo,96,8.7,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,16,269,96.0,1997-12-22,2020-05-28T19:22:39,4.32,4,0,0,74,308,7,74,PlayStation,Sony Interactive Entertainment||Polys Entertainment||Cyberhead,Racing,Sony Computer Entertainment||Sony Interactive Entertainment,3,28,58,2,53,1
BioShock,96,8.6,"IrrationalGames,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,44,4814,96.0,2007-08-21,2020-08-03T02:18:53,4.39,5,3,375,2295,654,4,2318,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,Action||Shooter,2K Games||Feral Interactive,394,6007,2126,177,443,86
Metal Gear Solid 2: Sons of Liberty,96,8.8,KCEJ,"Action Adventure,Modern",1 Player,42,1545,96.0,2001-11-12,2019-09-17T06:16:53,4.37,5,12,0,330,194,0,333,PS Vita||Xbox||Xbox 360||PlayStation 2||PlayStation 3,Kojima Productions||KCEJ,Action||Shooter||Adventure,Konami,43,127,345,58,29,4
Baldur's Gate II: Shadows of Amn,95,9.1,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",Up to 6 ,30,1433,95.0,2000-09-21,2019-09-17T10:41:15,4.3,5,1,0,103,545,0,106,Android||macOS||PC,BioWare,RPG||Strategy,Interplay Productions,18,47,75,31,20,6
Grand Theft Auto: San Andreas,95,9.1,RockstarNorth,"Action Adventure,Modern",1-2 ,80,2444,93.0,2004-10-26,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub,183,3934,1934,95,547,76
Grand Theft Auto: Vice City,95,8.8,RockstarNorth,"Action Adventure,Modern",1 Player,62,1092,94.0,2002-10-27,2020-07-04T11:17:33,4.43,5,2,30,1829,382,9,1835,macOS||PC||iOS||Android||PlayStation 2||PlayStation 3||PlayStation 4||Xbox,Rockstar North,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub,166,3381,1701,75,431,32
LittleBigPlanet,95,6.8,"SCE/WWS,MediaMolecule","Action,Platformer,Platformer,3D,2D,3D",Up to 4 ,85,5533,,2008-10-27,2020-01-07T15:00:49,4.05,4,5,66,455,502,4,455,PSP||PlayStation 3,Sony Interactive Entertainment||Media Molecule||Fireproof Studios,Action||Arcade,Sony Computer Entertainment,27,1436,363,26,165,11
Red Dead Redemption,95,8.9,RockstarSanDiego,"Action,Shooter,Third-Person,Historic,Action Adventure,Historic,Historic,Open-World",Up to 16 ,73,3371,95.0,2010-05-18,2020-08-03T02:17:36,4.41,5,7,167,1548,525,3,1557,Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Games||Rockstar San Diego,Action||Shooter,Rockstar Games,195,3274,1136,245,277,56
Gran Turismo 3: A-Spec,95,8.4,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,54,386,,2001-04-28,2019-09-12T06:38:39,4.19,4,0,0,21,16,7,21,PlayStation 2,,Racing,,2,8,19,1,15,1
Halo 2,95,8.4,BungieSoftware,"Action,Shooter,First-Person,Sci-Fi",1-16 ,91,1656,84.0,2004-11-09,2019-10-06T12:17:04,4.4,5,8,0,230,594,14,233,Xbox One||Xbox||PC,Microsoft Game Studios,Action||Shooter,Microsoft Studios,33,99,264,41,30,5
The Legend of Zelda: A Link to the Past,95,9.0,Capcom,"Action Adventure,Fantasy",No info,30,524,95.0,1991-11-21,2019-09-17T05:33:51,4.37,5,28,0,398,268,19,403,Nintendo 3DS||Nintendo Switch||Wii U||Wii||Game Boy Advance||SNES,Nintendo,Action||Adventure,Nintendo,80,182,332,77,114,41
The Legend of Zelda: Majora's Mask,95,9.2,Nintendo,"Action Adventure,Fantasy",1 Player,27,1198,95.0,2000-04-27,2019-09-17T06:24:27,4.33,5,23,0,301,412,19,304,Nintendo 64||Wii U||Wii,Nintendo,Action||Adventure,Nintendo,54,170,257,90,63,13
The Legend of Zelda: Twilight Princess,95,8.9,Nintendo,"Action Adventure,Fantasy,General,Fantasy,Open-World",No Online Multiplayer,73,2060,,2006-11-19,2019-09-17T05:41:50,4.39,5,60,0,314,522,19,318,Wii||GameCube||Wii U,Nintendo,Action||RPG,Nintendo,52,136,341,74,73,26
Madden NFL 2003,95,7.5,EASports,"Sports,Traditional,Football,Sim",1-2 ,25,66,,2002-08-12,2019-09-12T06:36:31,0.0,0,0,0,2,354,0,2,PC||Xbox||GameCube||Game Boy Advance||PlayStation||PlayStation 2,Electronic Arts Tiburon||Budcat Creations,Sports,Electronic Arts||EA SPORTS,1,3,1,2,3,0
Tony Hawk's Pro Skater 2,95,6.8,VicariousVisions,"Sports,Alternative,Skateboarding",No info,16,38,91.0,2000-09-19,2019-10-27T22:44:57,4.37,5,0,0,258,423,4,259,Dreamcast||Nintendo 64||PC||Classic Macintosh||Game Boy Color||PlayStation||iOS||Game Boy Advance,Aspyr Media||Treyarch||Neversoft Entertainment||Neversoft,Sports||Arcade,Activision Blizzard,8,100,197,10,84,4
Persona 5 Royal,95,8.2,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,71,2593,95.0,2020-03-31,2020-09-10T11:45:11,4.81,5,0,86,118,273,10,123,PlayStation 4,Atlus,Adventure||RPG,SEGA||Atlus,52,454,88,263,8,77
Portal 2,95,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,52,7482,95.0,2011-04-18,2020-08-03T02:17:38,4.61,5,11,152,3613,589,2,3645,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Shooter||Puzzle,Electronic Arts||Valve,386,7506,3414,211,324,97
Red Dead Redemption,95,9.0,RockstarSanDiego,"Action,Action Adventure,Shooter,Historic,Historic,Open-World,Third-Person,Historic",Up to 16 ,96,2847,95.0,2010-05-18,2020-08-03T02:17:36,4.41,5,7,167,1548,525,3,1557,Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Games||Rockstar San Diego,Action||Shooter,Rockstar Games,195,3274,1136,245,277,56
Portal 2,95,8.7,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",2 ,66,1073,95.0,2011-04-18,2020-08-03T02:17:38,4.61,5,11,152,3613,589,2,3645,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Shooter||Puzzle,Electronic Arts||Valve,386,7506,3414,211,324,97
Metal Gear Solid V: The Phantom Pain,95,7.4,"KojimaProductions,MobyDickStudio","Modern,Modern,Action Adventure,Open-World",Up to 16 ,10,1173,91.0,2015-09-01,2020-11-30T07:56:53,4.17,5,28,151,1785,527,6,1795,PC||Xbox One||Xbox 360||PlayStation 3||PlayStation 4,Konami Digital Entertainment,Action||Shooter,Konami||Konami Digital Entertainment-US,493,5157,1092,274,570,219
Portal 2,95,8.5,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",2 ,54,1030,95.0,2011-04-18,2020-08-03T02:17:38,4.61,5,11,152,3613,589,2,3645,Xbox One||PlayStation 3||PC||Xbox 360||Linux||macOS,Valve Software,Shooter||Puzzle,Electronic Arts||Valve,386,7506,3414,211,324,97
World of Goo,94,8.7,2DBoy,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",1-4 ,21,378,90.0,2008-10-13,2019-09-17T03:19:13,4.01,4,1,16,558,188,0,560,macOS||Android||Linux||PC||iOS||Wii||Nintendo Switch,2D BOY,Strategy||Educational||Family||Indie||Puzzle,Tomorrow||2D BOY,117,2237,456,29,246,17
The Elder Scrolls V: Skyrim,94,8.3,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,32,11301,94.0,2011-11-11,2020-07-06T04:26:04,4.42,5,44,302,3033,625,8,3053,PC||PlayStation 3||Xbox 360||Nintendo Switch,Bethesda Softworks||Bethesda Game Studios,Action||RPG,Bethesda Softworks,299,6716,2313,246,801,271
BioShock Infinite,94,8.5,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,27,2207,94.0,2013-03-26,2020-08-03T02:19:32,4.39,5,12,370,2769,599,4,2790,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,Action||Shooter,2K Games||Aspyr,493,6242,2820,238,297,67
Final Fantasy IX,94,9.0,SquareSoft,"Role-Playing,Console-style RPG",1 Player,22,1280,84.0,2000-07-07,2020-08-03T23:23:32,4.37,5,6,188,380,1076,16,384,PlayStation 3||PS Vita||Android||Xbox One||Nintendo Switch||PlayStation||PC||PSP,Sony Interactive Entertainment||Square Enix||Square||GUILD STUDIO||Guld Studio||Silicon Studio Thailand,Adventure||RPG,Electronic Arts||Square Enix||Square,91,697,329,84,67,32
Call of Duty: Modern Warfare 2,94,6.6,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,67,2362,86.0,2009-11-10,2019-09-17T03:11:43,4.25,4,25,151,1301,657,24,1304,PC||macOS||PlayStation 3||Xbox 360,Aspyr Media||Activision||Infinity Ward,Action||Shooter,Activision Blizzard||Aspyr,54,3075,1521,48,116,23
God of War,94,9.2,SCESantaMonica,"Action Adventure,Linear",No Online Multiplayer,118,16298,94.0,2018-04-20,2020-05-14T11:07:36,4.6,5,20,23,2904,629,9,2954,PlayStation 4,SCE Santa Monica Studio,Action||Adventure,Sony Interactive Entertainment,389,4241,2141,813,140,285
Tony Hawk's Pro Skater 4,94,8.4,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-8 ,27,182,,2002-10-23,2019-09-17T10:40:20,4.27,4,40,0,104,427,4,104,PC||Xbox||GameCube||Classic Macintosh||Game Boy Advance||PlayStation||PlayStation 2,Vicarious Visions||Beenox||Neversoft,Sports||Arcade,Activision Blizzard||Aspyr||Activision Value Publishing,6,39,97,7,45,4
Devil May Cry,94,8.6,Capcom,"Action Adventure,Fantasy",1 Player,37,790,84.0,2001-08-23,2020-06-17T15:22:06,4.1,4,0,34,225,611,7,227,Xbox One||Xbox 360||Nintendo Switch||PlayStation 4||PlayStation 2||PlayStation 3||PC,Capcom,Action,Capcom,38,226,233,38,37,12
Call of Duty 4: Modern Warfare,94,8.4,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,44,1170,92.0,2007-11-05,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,PC||Nintendo DS||Xbox One||Wii||PlayStation 3||PlayStation 4||Xbox 360||macOS,Raven Software||Treyarch||Infinity Ward||n-Space,Action||Shooter,Square Enix||Activision Blizzard||Aspyr||Activison||Active,28,873,1333,36,74,15
Madden NFL 2002,94,7.3,EASports,"Sports,Traditional,Football,Sim",1-8 ,23,49,,2001-08-01,2019-08-28T22:06:31,0.0,0,0,0,1,417,0,1,PC||Xbox||PlayStation 2||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube,Electronic Arts Tiburon||Budcat Creations,Sports,Electronic Arts||EA SPORTS,0,4,1,2,3,0
Batman: Arkham City,94,8.7,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,87,1682,94.0,2011-10-18,2020-08-30T04:12:28,4.41,5,21,205,1380,619,4,1391,macOS||Wii U||PlayStation 4||PlayStation 3||Xbox One||PC||Xbox 360,Warner Bros. Interactive||Rocksteady Studios,Action||Adventure||Platformer,Warner Bros. Interactive,192,2548,1421,100,152,31
Mass Effect 2,94,8.9,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,55,4972,94.0,2010-01-26,2020-08-07T02:28:45,4.47,5,21,121,2046,624,5,2061,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Action||RPG,Electronic Arts,300,3659,2016,179,156,34
The Legend of Zelda: Ocarina of Time 3D,94,9.0,GREZZO,"Miscellaneous,Action Adventure,Fantasy,Fantasy,Compilation,Open-World",No Online Multiplayer,85,1625,94.0,2011-06-19,2020-04-24T20:44:35,4.48,5,13,0,247,386,19,252,Nintendo 3DS,,Adventure||RPG||Puzzle,Nintendo,51,106,269,35,62,24
Chrono Cross,94,8.8,SquareSoft,"Role-Playing,Console-style RPG",1 Player,16,412,94.0,1999-11-18,2019-11-05T15:10:58,4.39,5,42,0,92,358,1,94,PlayStation||PSP||PS Vita||PlayStation 3,Square||Square Product Development Division 3,RPG,Electronic Arts||Square,23,37,67,32,23,9
Celeste,94,7.1,MattMakesGamesInc.,"Action,Platformer,2D",No Online Multiplayer,10,268,91.0,2018-01-25,2019-10-21T19:00:38,4.39,5,6,35,993,394,0,1026,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,Matt Makes Games,Indie||Platformer,Matt Makes Games,338,1206,675,357,238,217
BioShock,94,8.8,"DigitalExtremes,2KMarin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,51,1136,96.0,2007-08-21,2020-08-03T02:18:53,4.39,5,3,375,2295,654,4,2318,Xbox One||PC||PlayStation 4||PlayStation 3||macOS||iOS||Xbox 360,Digital Extremes||2K Australia||2K Marin||2K China||Irrational Games,Action||Shooter,2K Games||Feral Interactive,394,6007,2126,177,443,86
Mass Effect 2,94,8.6,BioWare,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,62,1243,94.0,2010-01-26,2020-08-07T02:28:45,4.47,5,21,121,2046,624,5,2061,Xbox One||PC||PlayStation 3||Xbox 360,BioWare,Action||RPG,Electronic Arts,300,3659,2016,179,156,34
Grand Theft Auto: Vice City,94,8.8,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,30,2435,94.0,2002-10-27,2020-07-04T11:17:33,4.43,5,2,30,1829,382,9,1835,macOS||PC||iOS||Android||PlayStation 2||PlayStation 3||PlayStation 4||Xbox,Rockstar North,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub,166,3381,1701,75,431,32
